# STATION: LBNL1
# STATION NAME: Berkeley Lab
# LATITUDE: 37.8771
# LONGITUDE: -122.2486
# ELEVATION [ft]: 888.0
# STATE: CA
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,air_temp_set_2,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_fifteen_minute_set_1,volt_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d,altimeter_set_1d,sea_level_pressure_set_1d,wet_bulb_temp_set_1d
,,INHG,Fahrenheit,Fahrenheit,%,Miles/hour,Degrees,Miles/hour,W/m**2,Inches,volts,Fahrenheit,code,Fahrenheit,Fahrenheit,INHG,INHG,Fahrenheit
LBNL1,09/25/2024 11:30 PDT,28.93,57.7,57.32,96.5,4.58,282.5,7.86,305.5,0.0,13.78,,WNW,,56.7,,29.87,57.7
LBNL1,09/25/2024 11:45 PDT,28.93,58.16,57.8,96.44,4.75,281.5,7.1,349.9,0.0,13.76,,WNW,,57.14,,29.87,58.16
LBNL1,09/25/2024 12:00 PDT,28.93,58.67,57.93,96.2,4.95,284.1,8.78,471.0,0.0,13.74,,WNW,,57.58,,29.87,58.67
LBNL1,09/25/2024 12:15 PDT,28.95,58.64,58.08,92.93,7.79,284.3,18.09,336.9,0.0,13.74,,WNW,,56.58,,29.89,58.64
LBNL1,09/25/2024 12:30 PDT,28.95,57.34,57.08,89.09,9.97,274.3,21.98,194.8,0.0,13.73,,W,,54.12,,29.9,57.34
LBNL1,09/25/2024 12:45 PDT,28.95,56.5,56.3,87.98,9.93,275.2,22.59,166.5,0.0,13.75,,W,,52.95,,29.9,56.5
LBNL1,09/25/2024 13:00 PDT,28.95,56.52,56.27,87.05,8.06,264.3,20.69,224.2,0.0,13.76,,W,,52.68,,29.89,56.52
LBNL1,09/25/2024 13:15 PDT,28.95,57.94,57.65,83.5,5.27,264.8,14.88,282.9,0.0,13.76,,W,,52.93,,29.89,57.94
LBNL1,09/25/2024 13:30 PDT,28.95,57.92,57.49,82.25,7.06,270.8,17.02,315.9,0.0,13.73,,W,,52.49,,29.89,57.92
LBNL1,09/25/2024 13:45 PDT,28.94,58.11,57.6,81.37,8.85,273.6,16.87,372.9,0.0,13.73,,W,,52.38,,29.88,58.11
LBNL1,09/25/2024 14:00 PDT,28.94,58.89,58.32,79.1,6.97,263.8,15.42,405.4,0.0,13.73,,W,,52.37,,29.88,58.89
LBNL1,09/25/2024 14:15 PDT,28.93,59.27,58.62,78.03,5.9,255.7,13.21,513.4,0.0,13.72,,WSW,,52.37,,29.87,59.27
LBNL1,09/25/2024 14:30 PDT,28.93,60.14,59.27,76.21,6.11,269.3,14.73,568.0,0.0,13.7,,W,,52.56,,29.87,60.14
LBNL1,09/25/2024 14:45 PDT,28.92,61.16,60.19,74.23,4.19,246.8,10.84,688.0,0.0,13.68,,WSW,,52.83,,29.86,61.16
LBNL1,09/25/2024 15:00 PDT,28.91,60.97,59.83,73.92,4.97,252.1,11.45,698.0,0.0,13.64,,WSW,,52.53,,29.84,60.97
LBNL1,09/25/2024 15:15 PDT,28.91,60.71,59.9,74.93,4.66,261.1,9.85,530.8,0.0,13.62,,W,,52.65,,29.84,60.71
LBNL1,09/25/2024 15:30 PDT,28.91,60.74,59.72,75.15,5.61,264.1,9.62,582.4,0.0,13.62,,W,,52.76,,29.84,60.74
LBNL1,09/25/2024 15:45 PDT,28.91,61.38,60.37,73.71,4.95,256.0,10.46,588.8,0.0,13.61,,WSW,,52.85,,29.85,61.38
LBNL1,09/25/2024 16:00 PDT,28.92,59.28,58.54,78.03,8.08,272.3,17.79,399.4,0.0,13.61,,W,,52.37,,29.86,59.28
LBNL1,09/25/2024 16:15 PDT,28.92,59.43,58.68,77.56,7.93,257.0,18.01,461.9,0.0,13.63,,WSW,,52.36,,29.86,59.43
LBNL1,09/25/2024 16:30 PDT,28.92,58.73,58.0,79.4,7.23,243.4,17.25,417.3,0.0,13.65,,WSW,,52.32,,29.86,58.73
LBNL1,09/25/2024 16:45 PDT,28.91,58.54,57.98,80.59,4.15,244.8,11.91,229.7,0.0,13.65,,WSW,,52.54,,29.85,58.54
LBNL1,09/25/2024 17:00 PDT,28.91,58.7,58.22,80.25,3.85,249.6,6.79,243.5,0.0,13.66,,WSW,,52.58,,29.85,58.7
LBNL1,09/25/2024 17:15 PDT,28.9,58.15,57.68,82.42,4.28,249.7,10.92,158.9,0.0,13.66,,WSW,,52.77,,29.84,58.15
LBNL1,09/25/2024 17:30 PDT,28.9,57.65,57.44,83.79,3.69,246.9,7.63,130.8,0.0,13.69,,WSW,,52.74,,29.84,57.65
LBNL1,09/25/2024 17:45 PDT,28.9,57.56,57.26,84.0,5.29,270.3,10.92,88.5,0.0,13.7,,W,,52.72,,29.84,57.56
LBNL1,09/25/2024 18:00 PDT,28.9,56.82,56.6,85.73,5.29,276.8,10.99,54.25,0.0,13.73,,W,,52.55,,29.84,56.82
LBNL1,09/25/2024 18:15 PDT,28.9,56.3,56.05,87.0,5.35,270.1,13.59,37.25,0.0,13.73,,W,,52.44,,29.84,56.3
LBNL1,09/25/2024 18:30 PDT,28.9,55.74,55.59,88.33,5.63,277.7,16.41,20.88,0.0,13.76,,W,,52.31,,29.84,55.74
LBNL1,09/25/2024 18:45 PDT,28.91,55.54,55.39,88.51,6.65,261.9,16.41,10.17,0.0,13.76,,W,,52.17,,29.85,55.54
LBNL1,09/25/2024 19:00 PDT,28.91,55.34,55.24,87.98,6.44,255.1,18.17,5.97,0.0,13.78,,WSW,,51.8,,29.85,55.34
LBNL1,09/25/2024 19:15 PDT,28.91,55.25,55.17,87.82,4.96,253.6,14.66,1.14,0.0,13.8,,WSW,,51.67,,29.85,55.25
LBNL1,09/25/2024 19:30 PDT,28.91,55.02,54.93,88.65,5.17,257.7,14.5,0.06,0.0,13.8,,WSW,,51.7,,29.85,55.02
LBNL1,09/25/2024 19:45 PDT,28.9,54.95,54.81,88.75,4.12,238.9,7.86,0.0,0.0,13.8,,WSW,,51.66,,29.84,54.95
LBNL1,09/25/2024 20:00 PDT,28.91,55.14,55.05,88.56,4.14,247.5,8.09,0.0,0.0,13.82,,WSW,,51.79,,29.86,55.14
LBNL1,09/25/2024 20:15 PDT,28.91,54.98,54.89,89.44,6.25,261.0,16.41,0.0,0.0,13.83,,W,,51.9,,29.86,54.98
LBNL1,09/25/2024 20:30 PDT,28.93,54.74,54.69,89.26,6.2,256.3,14.2,0.0,0.0,13.83,,WSW,,51.61,,29.88,54.74
LBNL1,09/25/2024 20:45 PDT,28.93,54.64,54.62,89.26,5.96,257.1,15.57,0.0,0.0,13.83,,WSW,,51.51,,29.88,54.64
LBNL1,09/25/2024 21:00 PDT,28.93,54.56,54.52,89.16,6.06,246.7,14.58,0.0,0.0,13.83,,WSW,,51.4,,29.88,54.56
LBNL1,09/25/2024 21:15 PDT,28.93,54.52,54.5,89.38,4.93,235.0,8.78,0.0,0.0,13.83,,SW,,51.43,,29.88,54.52
LBNL1,09/25/2024 21:30 PDT,28.93,54.35,54.38,90.04,4.78,232.8,7.79,0.0,0.0,13.83,,SW,,51.46,,29.88,54.35
LBNL1,09/25/2024 21:45 PDT,28.93,54.76,54.67,89.79,3.72,255.8,6.87,0.0,0.0,13.83,,WSW,,51.79,,29.88,54.76
LBNL1,09/25/2024 22:00 PDT,28.93,54.29,54.27,89.74,3.73,229.7,6.49,0.0,0.0,13.83,,SW,,51.31,,29.88,54.29
LBNL1,09/25/2024 22:15 PDT,28.93,54.24,54.19,90.23,3.84,230.4,6.95,0.0,0.0,13.83,,SW,,51.41,,29.88,54.24
LBNL1,09/25/2024 22:30 PDT,28.93,54.24,54.21,90.8,3.51,233.3,6.03,0.0,0.0,13.83,,SW,,51.58,,29.88,54.24
LBNL1,09/25/2024 22:45 PDT,28.94,54.19,54.12,91.14,3.44,261.0,6.18,0.0,0.0,13.83,,W,,51.64,,29.89,54.19
LBNL1,09/25/2024 23:00 PDT,28.94,54.17,54.12,90.93,3.85,249.5,8.17,0.0,0.0,13.83,,WSW,,51.55,,29.89,54.17
LBNL1,09/25/2024 23:15 PDT,28.95,53.78,53.78,91.46,4.03,248.8,8.47,0.0,0.0,13.83,,WSW,,51.33,,29.9,53.78
LBNL1,09/25/2024 23:30 PDT,28.94,53.38,53.44,93.18,4.35,248.4,9.39,0.0,0.0,13.85,,WSW,,51.44,,29.89,53.38
LBNL1,09/25/2024 23:45 PDT,28.94,53.13,53.29,95.26,2.43,230.1,6.11,0.0,0.0,13.86,,SW,,51.79,,29.89,53.13
LBNL1,09/26/2024 00:00 PDT,28.95,53.16,53.22,95.69,2.29,245.7,5.88,0.0,0.0,13.86,,WSW,,51.95,,29.9,53.16
LBNL1,09/26/2024 00:15 PDT,28.94,53.15,53.22,95.69,2.12,238.1,5.88,0.0,0.0,13.86,,WSW,,51.94,,29.89,53.15
LBNL1,09/26/2024 00:30 PDT,28.94,53.32,53.42,95.87,3.59,201.9,7.25,0.0,0.0,13.86,,SSW,,52.16,,29.89,53.32
LBNL1,09/26/2024 00:45 PDT,28.93,53.33,53.42,96.08,2.84,210.2,7.94,0.0,0.0,13.86,,SSW,,52.23,,29.88,53.33
LBNL1,09/26/2024 01:00 PDT,28.93,53.14,53.26,96.22,3.75,232.6,6.79,0.0,0.0,13.86,,SW,,52.08,,29.88,53.14
LBNL1,09/26/2024 01:15 PDT,28.93,53.06,53.22,96.32,4.48,232.4,8.09,0.0,0.0,13.86,,SW,,52.03,,29.88,53.06
LBNL1,09/26/2024 01:30 PDT,28.93,52.96,53.11,96.43,3.54,208.2,7.4,0.0,0.0,13.86,,SSW,,51.96,,29.88,52.96
LBNL1,09/26/2024 01:45 PDT,28.93,53.21,53.32,96.47,4.51,235.8,8.02,0.0,0.0,13.86,,SW,,52.22,,29.88,53.21
LBNL1,09/26/2024 02:00 PDT,28.93,52.92,53.02,96.5,5.34,229.4,9.77,0.0,0.0,13.86,,SW,,51.94,,29.88,52.92
LBNL1,09/26/2024 02:15 PDT,28.93,52.76,52.9,96.57,3.65,221.1,8.09,0.0,0.0,13.89,,SW,,51.8,,29.89,52.76
LBNL1,09/26/2024 02:30 PDT,28.93,52.84,52.99,96.6,1.97,202.1,6.79,0.0,0.0,13.89,,SSW,,51.89,,29.88,52.84
LBNL1,09/26/2024 02:45 PDT,28.93,52.88,52.99,96.64,2.73,200.3,6.49,0.0,0.0,13.89,,SSW,,51.94,,29.89,52.88
LBNL1,09/26/2024 03:00 PDT,28.93,52.7,52.88,96.67,2.82,243.0,8.02,0.0,0.0,13.89,,WSW,,51.77,,29.89,52.7
LBNL1,09/26/2024 03:15 PDT,28.93,52.86,52.99,96.71,1.69,196.7,4.5,0.0,0.0,13.89,,SSW,,51.94,,29.88,52.86
LBNL1,09/26/2024 03:30 PDT,28.92,52.93,53.07,96.75,2.8,153.2,6.49,0.0,0.0,13.89,,SSE,,52.02,,29.87,52.93
LBNL1,09/26/2024 03:45 PDT,28.92,52.97,53.06,96.75,4.75,143.9,7.17,0.0,0.0,13.89,,SE,,52.06,,29.87,52.97
LBNL1,09/26/2024 04:00 PDT,28.92,53.17,53.25,96.78,4.64,143.5,8.02,0.0,0.0,13.89,,SE,,52.27,,29.87,53.17
LBNL1,09/26/2024 04:15 PDT,28.93,53.16,53.2,96.75,4.6,143.0,7.17,0.0,0.0,13.89,,SE,,52.25,,29.88,53.16
LBNL1,09/26/2024 04:30 PDT,28.93,53.37,53.34,96.79,4.75,141.2,8.17,0.0,0.0,13.89,,SE,,52.47,,29.88,53.37
LBNL1,09/26/2024 04:45 PDT,28.93,53.38,53.41,96.79,3.66,147.2,6.18,0.0,0.0,13.87,,SSE,,52.48,,29.88,53.38
LBNL1,09/26/2024 05:00 PDT,28.93,53.31,53.36,96.79,4.74,133.4,6.72,0.0,0.0,13.86,,SE,,52.41,,29.88,53.31
LBNL1,09/26/2024 05:15 PDT,28.93,53.42,53.51,96.79,4.7,128.4,7.79,0.0,0.0,13.89,,SE,,52.52,,29.88,53.42
LBNL1,09/26/2024 05:30 PDT,28.93,53.46,53.51,96.82,5.23,124.9,8.4,0.0,0.0,13.86,,SE,,52.57,,29.88,53.46
LBNL1,09/26/2024 05:45 PDT,28.92,53.59,53.67,96.83,4.86,116.0,8.32,0.0,0.0,13.86,,ESE,,52.7,,29.87,53.59
LBNL1,09/26/2024 06:00 PDT,28.92,53.85,53.93,96.83,4.19,126.3,6.95,0.0,0.0,13.86,,SE,,52.96,,29.87,53.85
LBNL1,09/26/2024 06:15 PDT,28.92,54.09,54.16,96.83,4.3,134.9,7.25,0.0,0.0,13.86,,SE,,53.2,,29.87,54.09
LBNL1,09/26/2024 06:30 PDT,28.93,54.21,54.25,96.8,5.28,140.6,8.78,0.0,0.0,13.86,,SE,,53.31,,29.88,54.21
LBNL1,09/26/2024 06:45 PDT,28.93,54.08,54.2,96.83,4.49,147.1,7.86,0.03,0.0,13.86,,SSE,,53.19,,29.88,54.08
LBNL1,09/26/2024 07:00 PDT,28.93,54.12,54.23,96.87,4.67,145.3,8.32,0.69,0.0,13.86,,SE,,53.24,,29.88,54.12
LBNL1,09/26/2024 07:15 PDT,28.93,54.18,54.27,96.87,4.88,135.6,8.32,2.9,0.0,13.86,,SE,,53.3,,29.88,54.18
LBNL1,09/26/2024 07:30 PDT,28.94,54.24,54.3,96.87,5.17,136.3,7.94,8.08,0.0,13.86,,SE,,53.36,,29.89,54.24
LBNL1,09/26/2024 07:45 PDT,28.95,54.27,54.4,96.84,3.13,139.6,7.33,16.63,0.0,13.86,,SE,,53.38,,29.9,54.27
LBNL1,09/26/2024 08:00 PDT,28.95,54.26,54.36,96.87,4.97,133.2,7.94,29.55,0.0,13.86,,SE,,53.38,,29.9,54.26
LBNL1,09/26/2024 08:15 PDT,28.95,54.24,54.26,96.84,5.32,134.7,7.86,48.77,0.0,13.86,,SE,,53.35,,29.9,54.24
LBNL1,09/26/2024 08:30 PDT,28.95,54.6,54.54,96.84,3.79,124.1,6.64,65.44,0.0,13.86,,SE,,53.71,,29.9,54.6
LBNL1,09/26/2024 08:45 PDT,28.96,54.79,54.74,96.84,3.03,131.7,5.72,82.9,0.0,13.86,,SE,,53.9,,29.91,54.79
LBNL1,09/26/2024 09:00 PDT,28.96,55.19,55.04,96.85,4.36,117.1,6.79,112.4,0.0,13.85,,ESE,,54.3,,29.91,55.19
LBNL1,09/26/2024 09:15 PDT,28.96,55.47,55.24,96.85,3.36,124.6,6.41,136.6,0.0,13.83,,SE,,54.58,,29.91,55.47
LBNL1,09/26/2024 09:30 PDT,28.96,55.69,55.46,96.82,2.85,130.5,5.88,180.3,0.0,13.82,,SE,,54.79,,29.91,55.69
LBNL1,09/26/2024 09:45 PDT,28.97,56.16,55.83,96.79,2.74,136.9,4.66,233.1,0.0,13.8,,SE,,55.25,,29.92,56.16
LBNL1,09/26/2024 10:00 PDT,28.97,56.43,56.35,96.76,2.57,164.1,5.11,284.3,0.0,13.8,,SSE,,55.51,,29.92,56.43
LBNL1,09/26/2024 10:15 PDT,28.98,57.19,57.1,96.7,2.23,158.2,6.87,371.1,0.0,13.78,,SSE,,56.25,,29.92,57.19
LBNL1,09/26/2024 10:30 PDT,28.98,57.72,57.82,96.57,1.99,155.3,5.95,444.3,0.0,13.75,,SSE,,56.74,,29.92,57.72
LBNL1,09/26/2024 10:45 PDT,28.99,58.55,59.89,96.3,2.16,207.2,7.94,607.2,0.0,13.73,,SSW,,57.49,,29.93,58.55
LBNL1,09/26/2024 11:00 PDT,28.98,59.64,60.72,95.94,2.5,231.9,6.79,622.0,0.0,13.7,,SW,,58.47,,29.92,59.64
LBNL1,09/26/2024 11:15 PDT,28.98,62.04,61.32,90.13,2.61,249.9,6.56,649.0,0.0,13.67,,WSW,,59.09,,29.92,62.04
LBNL1,09/26/2024 11:30 PDT,28.98,62.6,61.7,78.51,1.76,236.3,6.64,675.0,0.0,13.67,,WSW,,55.77,,29.91,62.6
LBNL1,09/26/2024 11:45 PDT,28.98,63.43,63.1,74.81,1.27,256.2,5.04,697.1,0.0,13.63,,WSW,,55.24,,29.91,63.43
LBNL1,09/26/2024 12:00 PDT,28.97,62.89,61.96,75.41,2.4,292.6,4.43,714.5,0.0,13.6,,WNW,,54.94,,29.9,62.89
LBNL1,09/26/2024 12:15 PDT,28.97,64.03,63.04,73.49,0.98,265.1,4.66,731.0,0.0,13.59,,W,,55.33,,29.9,64.03
LBNL1,09/26/2024 12:30 PDT,28.97,64.01,63.28,73.09,1.47,273.2,4.35,742.9,0.0,13.54,,W,,55.16,,29.9,64.01
LBNL1,09/26/2024 12:45 PDT,28.96,64.7,63.78,71.43,1.58,255.5,4.81,752.7,0.0,13.54,,WSW,,55.19,,29.89,64.7
LBNL1,09/26/2024 13:00 PDT,28.96,65.66,64.66,69.56,1.49,253.1,4.12,757.8,0.0,13.51,,WSW,,55.37,,29.89,65.65
LBNL1,09/26/2024 13:15 PDT,28.96,66.13,65.07,68.22,1.8,259.2,5.11,758.8,0.0,13.48,,W,,55.29,,29.89,66.12
LBNL1,09/26/2024 13:30 PDT,28.95,66.56,65.47,67.65,2.31,283.6,4.88,755.7,0.0,13.45,,WNW,,55.46,,29.88,66.55
LBNL1,09/26/2024 13:45 PDT,28.95,67.98,66.55,64.96,2.31,267.9,4.66,748.8,0.0,13.44,,W,,55.7,,29.88,67.96
LBNL1,09/26/2024 14:00 PDT,28.95,68.24,66.97,63.9,2.14,277.0,4.81,738.1,0.0,13.42,,W,,55.49,,29.88,68.22
LBNL1,09/26/2024 14:15 PDT,28.94,68.05,66.76,64.2,2.73,277.6,4.96,723.4,0.0,13.42,,W,,55.44,,29.87,68.03
LBNL1,09/26/2024 14:30 PDT,28.94,68.34,66.9,63.03,2.7,277.5,4.66,704.6,0.0,13.42,,W,,55.2,,29.87,68.31
LBNL1,09/26/2024 14:45 PDT,28.94,69.67,68.47,60.58,2.68,274.7,4.66,683.1,0.0,13.42,,W,,55.37,,29.87,69.64
LBNL1,09/26/2024 15:00 PDT,28.94,70.52,69.36,58.6,1.96,272.1,4.05,659.0,0.0,13.41,,W,,55.25,,29.86,70.48
LBNL1,09/26/2024 15:15 PDT,28.94,70.51,69.47,58.51,2.66,283.2,4.43,631.5,0.0,13.39,,WNW,,55.2,,29.86,70.47
LBNL1,09/26/2024 15:30 PDT,28.93,70.25,69.09,58.67,1.78,278.9,3.97,600.8,0.0,13.36,,W,,55.03,,29.85,70.21
LBNL1,09/26/2024 15:45 PDT,28.93,69.9,69.02,59.37,1.6,283.0,3.82,568.1,0.0,13.36,,WNW,,55.03,,29.85,69.86
LBNL1,09/26/2024 16:00 PDT,28.94,69.11,68.41,60.05,2.39,276.8,4.27,531.8,0.0,13.36,,W,,54.6,,29.86,69.08
LBNL1,09/26/2024 16:15 PDT,28.94,67.66,67.23,63.01,1.25,287.3,3.66,492.7,0.0,13.36,,WNW,,54.55,,29.86,67.63
LBNL1,09/26/2024 16:30 PDT,28.94,66.44,66.11,65.55,1.15,288.8,3.66,451.4,0.0,13.39,,WNW,,54.48,,29.87,66.42
LBNL1,09/26/2024 16:45 PDT,28.93,67.55,67.32,63.95,0.22,286.5,3.13,409.0,0.0,13.39,,WNW,,54.85,,29.86,67.53
LBNL1,09/26/2024 17:00 PDT,28.93,68.18,67.8,62.53,0.15,279.4,2.82,364.5,0.0,13.39,,W,,54.83,,29.86,68.15
LBNL1,09/26/2024 17:15 PDT,28.93,67.94,68.04,63.35,0.15,269.4,2.75,318.1,0.0,13.39,,W,,54.96,,29.86,67.92
LBNL1,09/26/2024 17:30 PDT,28.93,67.15,67.38,65.21,0.17,278.9,3.13,270.8,0.0,13.39,,W,,55.01,,29.86,67.13
LBNL1,09/26/2024 17:45 PDT,28.93,65.45,65.52,68.64,0.49,293.4,3.21,223.9,0.0,13.41,,WNW,,54.8,,29.86,65.44
LBNL1,09/26/2024 18:00 PDT,28.93,63.95,64.2,72.42,0.44,295.0,2.9,177.1,0.0,13.47,,WNW,,54.84,,29.86,63.95
LBNL1,09/26/2024 18:15 PDT,28.94,63.64,63.92,73.37,0.18,294.1,2.14,132.3,0.0,13.51,,WNW,,54.9,,29.87,63.64
LBNL1,09/26/2024 18:30 PDT,28.93,62.39,62.58,75.64,0.16,286.6,2.9,83.4,0.0,13.55,,WNW,,54.54,,29.86,62.39
LBNL1,09/26/2024 18:45 PDT,28.93,61.41,61.63,78.07,0.1,311.5,2.29,35.61,0.0,13.58,,NW,,54.46,,29.87,61.41
LBNL1,09/26/2024 19:00 PDT,28.93,60.9,61.09,79.03,0.0,,0.0,9.87,0.0,13.61,,,,54.3,,29.87,60.9
LBNL1,09/26/2024 19:15 PDT,28.94,62.35,62.81,74.27,0.01,309.9,0.99,2.13,0.0,13.62,,NW,,53.99,,29.88,62.35
LBNL1,09/26/2024 19:30 PDT,28.94,63.38,63.83,70.69,0.01,302.8,0.92,0.18,0.0,13.62,,WNW,,53.63,,29.87,63.37
LBNL1,09/26/2024 19:45 PDT,28.94,64.04,64.59,68.78,0.0,,0.0,0.0,0.0,13.63,,,,53.51,,29.87,64.03
LBNL1,09/26/2024 20:00 PDT,28.95,64.91,65.66,66.53,0.0,,0.0,0.0,0.0,13.65,,,,53.43,,29.88,64.89
LBNL1,09/26/2024 20:15 PDT,28.95,65.16,66.12,65.78,0.24,107.9,1.22,0.0,0.0,13.64,,ESE,,53.35,,29.88,65.14
LBNL1,09/26/2024 20:30 PDT,28.95,65.59,66.54,64.34,0.01,104.0,0.99,0.0,0.0,13.62,,ESE,,53.16,,29.88,65.57
LBNL1,09/26/2024 20:45 PDT,28.95,65.24,65.93,65.41,0.0,,0.0,0.0,0.0,13.62,,,,53.28,,29.88,65.22
LBNL1,09/26/2024 21:00 PDT,28.95,65.33,65.9,65.37,0.0,,0.0,0.0,0.0,13.62,,,,53.34,,29.88,65.31
LBNL1,09/26/2024 21:15 PDT,28.95,63.57,64.36,70.46,0.01,116.9,0.99,0.0,0.0,13.63,,ESE,,53.72,,29.89,63.56
LBNL1,09/26/2024 21:30 PDT,28.96,63.39,63.99,73.59,0.0,,0.0,0.0,0.0,13.65,,,,54.75,,29.89,63.39
LBNL1,09/26/2024 21:45 PDT,28.96,63.2,63.82,71.64,0.85,109.0,3.28,0.0,0.0,13.65,,ESE,,53.82,,29.89,63.2
LBNL1,09/26/2024 22:00 PDT,28.97,63.64,64.61,68.93,1.61,111.9,3.74,0.0,0.0,13.65,,ESE,,53.18,,29.9,63.63
LBNL1,09/26/2024 22:15 PDT,28.97,64.29,65.63,66.31,0.06,143.1,1.14,0.0,0.0,13.66,,SE,,52.74,,29.9,64.27
LBNL1,09/26/2024 22:30 PDT,28.96,64.68,65.68,65.7,0.47,142.5,2.98,0.0,0.0,13.65,,SE,,52.86,,29.89,64.66
LBNL1,09/26/2024 22:45 PDT,28.97,64.87,65.85,65.29,0.0,,0.0,0.0,0.0,13.65,,,,52.87,,29.9,64.85
LBNL1,09/26/2024 23:00 PDT,28.97,64.65,65.78,65.82,1.57,147.6,4.12,0.0,0.0,13.65,,SSE,,52.88,,29.9,64.63
LBNL1,09/26/2024 23:15 PDT,28.96,64.22,65.3,68.15,0.66,141.2,3.13,0.0,0.0,13.65,,SE,,53.43,,29.89,64.21
LBNL1,09/26/2024 23:30 PDT,28.96,64.58,65.82,66.54,0.24,144.4,1.53,0.0,0.0,13.65,,SE,,53.12,,29.89,64.56
LBNL1,09/26/2024 23:45 PDT,28.96,64.67,65.66,66.45,0.91,140.6,3.43,0.0,0.0,13.65,,SE,,53.16,,29.89,64.65
LBNL1,09/27/2024 00:00 PDT,28.96,65.55,66.87,64.64,0.01,145.0,0.99,0.0,0.0,13.65,,SE,,53.25,,29.89,65.53
LBNL1,09/27/2024 00:15 PDT,28.96,64.69,66.09,66.36,0.82,138.2,3.89,0.0,0.0,13.65,,SE,,53.15,,29.89,64.67
LBNL1,09/27/2024 00:30 PDT,28.95,65.4,66.37,64.88,0.0,,0.0,0.0,0.0,13.65,,,,53.2,,29.88,65.38
LBNL1,09/27/2024 00:45 PDT,28.95,64.48,65.61,66.21,0.0,,0.0,0.0,0.0,13.65,,,,52.88,,29.88,64.46
LBNL1,09/27/2024 01:00 PDT,28.94,63.69,64.71,67.61,0.18,131.9,1.14,0.0,0.0,13.65,,SE,,52.7,,29.87,63.68
LBNL1,09/27/2024 01:15 PDT,28.95,63.84,65.35,64.69,0.02,138.8,0.99,0.0,0.0,13.65,,SE,,51.64,,29.88,63.82
LBNL1,09/27/2024 01:30 PDT,28.94,63.86,65.79,62.64,0.0,,0.31,0.0,0.0,13.66,,,,50.78,,29.87,63.84
LBNL1,09/27/2024 01:45 PDT,28.94,65.1,67.1,56.19,0.07,119.2,1.07,0.0,0.0,13.67,,ESE,,49.01,,29.87,65.06
LBNL1,09/27/2024 02:00 PDT,28.94,67.13,68.56,48.87,0.0,,0.0,0.0,0.0,13.67,,,,47.16,,29.87,67.07
LBNL1,09/27/2024 02:15 PDT,28.94,65.72,66.86,54.42,0.0,,0.0,0.0,0.0,13.65,,,,48.73,,29.87,65.67
LBNL1,09/27/2024 02:30 PDT,28.94,64.01,65.7,60.49,0.0,,0.0,0.0,0.0,13.65,,,,49.98,,29.87,63.98
LBNL1,09/27/2024 02:45 PDT,28.94,64.72,65.77,57.86,0.62,152.5,3.28,0.0,0.0,13.65,,SSE,,49.45,,29.87,64.68
LBNL1,09/27/2024 03:00 PDT,28.94,63.82,64.89,61.51,0.91,153.7,3.13,0.0,0.0,13.65,,SSE,,50.25,,29.87,63.79
LBNL1,09/27/2024 03:15 PDT,28.94,63.51,64.87,61.63,0.82,143.2,3.13,0.0,0.0,13.66,,SE,,50.01,,29.87,63.48
LBNL1,09/27/2024 03:30 PDT,28.93,65.11,67.67,55.57,0.1,103.4,1.14,0.0,0.0,13.67,,ESE,,48.72,,29.86,65.07
LBNL1,09/27/2024 03:45 PDT,28.93,66.19,67.6,53.66,0.01,143.6,1.07,0.0,0.0,13.67,,SE,,48.79,,29.86,66.14
LBNL1,09/27/2024 04:00 PDT,28.93,64.75,65.84,58.67,2.47,154.9,4.2,0.0,0.0,13.65,,SSE,,49.85,,29.86,64.71
LBNL1,09/27/2024 04:15 PDT,28.93,64.65,65.89,59.31,1.06,156.9,3.74,0.0,0.0,13.65,,SSE,,50.05,,29.86,64.62
LBNL1,09/27/2024 04:30 PDT,28.93,66.22,67.62,55.44,0.0,,0.0,0.0,0.0,13.65,,,,49.7,,29.86,66.18
LBNL1,09/27/2024 04:45 PDT,28.92,66.82,68.04,53.86,0.0,,0.0,0.0,0.0,13.65,,,,49.48,,29.85,66.77
LBNL1,09/27/2024 05:00 PDT,28.92,67.04,68.1,53.45,0.01,204.6,1.07,0.0,0.0,13.65,,SSW,,49.48,,29.85,66.99
LBNL1,09/27/2024 05:15 PDT,28.92,66.69,67.7,54.36,0.09,150.1,1.45,0.0,0.0,13.65,,SSE,,49.61,,29.85,66.64
LBNL1,09/27/2024 05:30 PDT,28.92,66.61,68.24,53.63,0.0,,0.0,0.0,0.0,13.65,,,,49.17,,29.85,66.56
LBNL1,09/27/2024 05:45 PDT,28.92,67.94,68.89,51.03,0.0,,0.0,0.0,0.0,13.64,,,,49.07,,29.85,67.88
LBNL1,09/27/2024 06:00 PDT,28.92,66.15,68.23,54.16,0.33,147.8,1.14,0.0,0.0,13.62,,SSE,,49.01,,29.85,66.1
LBNL1,09/27/2024 06:15 PDT,28.92,66.64,67.79,53.97,0.02,156.4,1.07,0.0,0.0,13.62,,SSE,,49.37,,29.85,66.59
